id,name,team,position,y1_points,y1_rank,y2_points,y2_rank,y3_points,y3_rank,y1_average,y2_average,y3_average,y1_games,y2_games,y3_games,y1_price,y2_price,y3_price
203932,Aaron Gordon,Denver Nuggets,F,1698.0,138,2681.5,48,3416.0,43,34.0,43.2,43.8,50,62,78,42,23,0
1628988,Aaron Holiday,Washington Wizards,G,1112.5,214,1685.5,151,714.5,294,16.9,25.5,14.3,66,66,50,0,0,0
1627846,Abdel Nader,Phoenix Suns,F,375.5,325,757.5,285,558.5,309,15.6,13.8,9.2,24,55,61,0,0,0
1629690,Adam Mokoka,Chicago Bulls,G,34.0,404,78.5,433,0.0,389,2.4,7.1,0.0,14,11,0,0,0,0
1629678,Admiral Schofield,Oklahoma City Thunder,G-F,0.0,416,241.0,393,0.0,389,0.0,7.3,0.0,0,33,0,0,0,0
201143,Al Horford,Boston Celtics,C-F,1140.0,208,2643.5,49,3088.5,58,40.7,39.5,45.4,28,67,68,7,7,0
202329,Al-Farouq Aminu,San Antonio Spurs,F,385.5,323,310.5,373,2339.0,103,16.8,17.2,28.9,23,18,81,0,0,0
202692,Alec Burks,New York Knicks,G,1461.5,168,2261.5,80,1427.0,204,29.8,34.3,22.3,49,66,64,0,0,0
1629346,Alen Smailagic,Golden State Warriors,F,87.5,387,156.0,414,0.0,389,5.8,11.1,0.0,15,14,0,0,0,0
1627936,Alex Caruso,Chicago Bulls,G,1209.5,197,1091.5,234,660.0,299,20.9,17.1,26.4,58,64,25,0,0,0
203458,Alex Len,Sacramento Kings,C,1327.0,184,1419.5,193,2261.0,113,20.7,25.8,29.4,64,55,77,0,1,0
1628035,Alfonzo McKinnie,Los Angeles Lakers,F,279.0,347,481.5,335,944.0,272,7.2,12.0,13.1,39,40,72,0,0,0
1628993,Alize Johnson,Brooklyn Nets,F,334.0,335,140.5,416,54.0,381,18.6,8.3,3.9,18,17,14,0,0,0
203459,Allen Crabbe,Minnesota Timberwolves,G-F,0.0,416,404.5,356,849.0,281,0.0,10.9,19.7,0,37,43,0,0,0
1629019,Allonzo Trier,New York Knicks,G,0.0,416,304.5,375,1433.0,203,0.0,12.7,22.4,0,24,64,0,0,0
1628518,Amile Jefferson,Boston Celtics,F,0.0,416,68.0,438,95.5,372,0.0,3.8,8.0,0,18,12,0,0,0
1629599,Amir Coffey,LA Clippers,G-F,302.0,340,139.0,417,0.0,389,6.9,7.7,0.0,44,18,0,0,0,0
203083,Andre Drummond,Philadelphia 76ers,C,2350.5,70,3723.0,15,5226.5,7,51.1,65.3,66.2,46,57,79,162,113,0
2738,Andre Iguodala,Golden State Warriors,G-F,1137.0,209,420.5,353,1668.5,177,18.0,20.0,24.5,63,21,68,0,0,0
203460,Andre Roberson,Brooklyn Nets,G-F,41.5,400,74.0,436,0.0,389,8.3,10.6,0.0,5,7,0,0,0,0
203952,Andrew Wiggins,Golden State Warriors,F,2983.5,40,2583.5,54,2825.5,72,42.0,47.8,38.7,71,54,73,42,32,0
1629014,Anfernee Simons,Portland Trail Blazers,G,1070.5,222,1194.0,223,130.5,365,16.7,17.1,6.5,64,70,20,0,0,0
1627790,Ante Zizic,Cleveland Cavaliers,C,0.0,416,276.5,383,1292.0,224,0.0,12.6,21.9,0,22,59,0,0,0
